1.0,"2019-01-14 10:38:17.000000","2019-01-14 11:07:38.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,2.75,0.0,0.3,21.05,
2.0,"2019-01-14 10:00:29.000000","2019-01-14 10:18:02.000000",3.0,1.37,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-14 09:32:57.000000","2019-01-15 08:51:33.000000",1.0,1.28,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-14 10:27:33.000000","2019-01-14 10:48:41.000000",1.0,2.02,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2.0,"2019-01-14 10:37:52.000000","2019-01-14 11:02:04.000000",1.0,1.31,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-14 10:00:54.000000","2019-01-14 10:34:10.000000",1.0,1.74,1.0,N,161.0,246.0,1.0,19.5,0.0,0.5,6.09,0.0,0.3,26.39,
2.0,"2019-01-14 10:44:48.000000","2019-01-14 11:13:40.000000",1.0,1.87,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,4.58,0.0,0.3,22.88,
1.0,"2019-01-14 10:04:45.000000","2019-01-14 10:29:52.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2.0,"2019-01-14 10:29:20.000000","2019-01-14 11:04:39.000000",1.0,1.93,1.0,N,161.0,246.0,1.0,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
1.0,"2019-01-14 11:38:13.000000","2019-01-14 11:58:06.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2.0,"2019-01-14 11:06:12.000000","2019-01-14 11:40:32.000000",1.0,1.57,1.0,N,161.0,246.0,1.0,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
1.0,"2019-01-14 11:05:57.000000","2019-01-14 11:32:50.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,5.15,0.0,0.3,22.45,
1.0,"2019-01-14 11:47:55.000000","2019-01-14 12:03:28.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-14 11:55:43.000000","2019-01-14 12:18:15.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-14 11:10:30.000000","2019-01-14 11:30:12.000000",1.0,2.13,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-14 11:33:59.000000","2019-01-14 11:52:06.000000",6.0,1.5,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-14 11:05:44.000000","2019-01-14 11:26:11.000000",5.0,2.21,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1.0,"2019-01-14 11:02:41.000000","2019-01-14 11:23:00.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,4.7,0.0,0.3,20.5,
2.0,"2019-01-14 11:39:08.000000","2019-01-14 11:58:53.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,3.0,0.0,0.3,17.3,
2.0,"2019-01-14 11:38:31.000000","2019-01-14 12:00:12.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1.0,"2019-01-14 11:28:12.000000","2019-01-14 11:45:38.000000",1.0,2.0,1.0,Y,161.0,246.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-14 11:25:36.000000","2019-01-14 11:47:00.000000",1.0,1.75,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-14 11:04:03.000000","2019-01-14 11:26:28.000000",3.0,1.76,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1.0,"2019-01-14 11:37:58.000000","2019-01-14 11:52:44.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-14 11:07:23.000000","2019-01-15 10:37:12.000000",5.0,1.73,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1.0,"2019-01-14 11:43:06.000000","2019-01-14 11:56:25.000000",4.0,2.0,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1.0,"2019-01-14 11:39:59.000000","2019-01-14 11:59:21.000000",3.0,1.3,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-14 11:23:14.000000","2019-01-14 11:45:49.000000",2.0,2.1,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
4.0,"2019-01-14 11:33:05.000000","2019-01-14 11:49:13.000000",1.0,2.45,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-14 11:20:04.000000","2019-01-14 11:42:34.000000",1.0,1.78,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
2.0,"2019-01-14 11:05:28.000000","2019-01-14 11:32:55.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-14 11:34:20.000000","2019-01-14 11:52:00.000000",1.0,1.45,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
4.0,"2019-01-14 11:02:20.000000","2019-01-14 11:33:19.000000",1.0,2.95,1.0,N,161.0,246.0,1.0,20.0,0.0,0.5,2.0,0.0,0.3,22.8,
2.0,"2019-01-14 11:49:14.000000","2019-01-14 12:02:18.000000",1.0,1.62,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-14 11:10:07.000000","2019-01-14 11:23:20.000000",2.0,1.3,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-14 11:08:33.000000","2019-01-14 11:27:55.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-14 11:34:13.000000","2019-01-14 12:01:47.000000",1.0,2.16,1.0,N,161.0,246.0,2.0,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1.0,"2019-01-14 12:58:00.000000","2019-01-14 13:27:38.000000",1.0,3.3,1.0,N,161.0,246.0,1.0,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
2.0,"2019-01-14 12:23:29.000000","2019-01-14 12:45:12.000000",1.0,1.93,1.0,N,161.0,246.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-14 12:42:04.000000","2019-01-14 12:53:47.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
4.0,"2019-01-14 12:02:20.000000","2019-01-14 12:20:06.000000",1.0,1.66,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2.0,"2019-01-14 12:20:09.000000","2019-01-14 12:37:00.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2.0,"2019-01-14 12:09:59.000000","2019-01-14 12:22:05.000000",1.0,1.51,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2.0,"2019-01-14 12:31:49.000000","2019-01-14 12:53:19.000000",3.0,2.08,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-14 12:48:12.000000","2019-01-14 13:10:41.000000",3.0,2.55,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,2.37,0.0,0.3,18.17,
2.0,"2019-01-14 12:46:49.000000","2019-01-14 13:05:19.000000",1.0,1.98,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1.0,"2019-01-14 12:51:12.000000","2019-01-14 13:04:23.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.5,0.0,0.3,12.8,
2.0,"2019-01-14 12:39:34.000000","2019-01-14 12:53:21.000000",1.0,1.89,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
1.0,"2019-01-14 12:43:13.000000","2019-01-14 12:59:19.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1.0,"2019-01-14 12:20:32.000000","2019-01-14 12:33:45.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
1.0,"2019-01-14 12:16:38.000000","2019-01-14 12:32:08.000000",0.0,1.6,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1.0,"2019-01-14 12:17:07.000000","2019-01-14 12:36:41.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2.0,"2019-01-14 12:14:49.000000","2019-01-14 12:36:01.000000",5.0,2.37,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.0,0.0,0.3,18.3,
2.0,"2019-01-14 12:46:10.000000","2019-01-14 12:59:23.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2.0,"2019-01-14 12:57:25.000000","2019-01-14 13:13:36.000000",5.0,2.07,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1.0,"2019-01-14 12:39:11.000000","2019-01-14 12:55:09.000000",1.0,1.3,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-14 12:10:01.000000","2019-01-14 12:29:08.000000",2.0,1.96,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
1.0,"2019-01-14 12:39:38.000000","2019-01-14 13:01:07.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1.0,"2019-01-14 12:58:37.000000","2019-01-14 13:14:35.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-14 12:44:57.000000","2019-01-14 13:01:21.000000",1.0,1.91,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-14 13:34:41.000000","2019-01-14 13:51:14.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1.0,"2019-01-14 13:06:57.000000","2019-01-14 13:27:31.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1.0,"2019-01-14 13:18:01.000000","2019-01-14 13:35:53.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.8,0.0,0.3,16.6,
1.0,"2019-01-14 13:32:10.000000","2019-01-14 13:50:05.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,3.95,0.0,0.3,17.25,
2.0,"2019-01-14 13:50:49.000000","2019-01-14 13:57:04.000000",1.0,0.99,1.0,N,161.0,246.0,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2.0,"2019-01-14 13:53:23.000000","2019-01-14 14:12:42.000000",1.0,1.78,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-14 13:13:33.000000","2019-01-14 13:25:05.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-14 13:02:49.000000","2019-01-14 13:13:58.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2.0,"2019-01-14 13:54:12.000000","2019-01-14 14:22:34.000000",1.0,2.46,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1.0,"2019-01-14 13:31:39.000000","2019-01-14 13:48:37.000000",1.0,1.6,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 13:26:34.000000","2019-01-14 13:41:56.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
1.0,"2019-01-14 13:02:10.000000","2019-01-14 13:21:55.000000",1.0,1.5,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-14 13:08:28.000000","2019-01-14 13:21:56.000000",2.0,1.42,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-14 13:20:50.000000","2019-01-14 13:34:14.000000",1.0,1.51,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-14 13:27:31.000000","2019-01-14 13:44:45.000000",1.0,1.62,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2.0,"2019-01-14 13:25:09.000000","2019-01-14 13:36:37.000000",5.0,1.53,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1.0,"2019-01-14 13:28:05.000000","2019-01-14 13:40:53.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2.0,"2019-01-14 13:21:15.000000","2019-01-14 13:45:04.000000",5.0,2.51,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
1.0,"2019-01-14 13:08:33.000000","2019-01-14 13:27:28.000000",2.0,1.8,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2.0,"2019-01-14 13:21:57.000000","2019-01-14 14:06:15.000000",1.0,3.31,1.0,N,161.0,246.0,2.0,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
2.0,"2019-01-14 13:34:51.000000","2019-01-14 13:54:11.000000",1.0,1.6,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-14 14:24:18.000000","2019-01-14 14:56:43.000000",1.0,1.75,1.0,N,161.0,246.0,1.0,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1.0,"2019-01-14 14:11:05.000000","2019-01-14 14:23:59.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-14 14:26:31.000000","2019-01-14 14:44:17.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1.0,"2019-01-14 14:36:38.000000","2019-01-14 14:53:39.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-14 14:25:50.000000","2019-01-14 14:49:12.000000",1.0,1.89,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,4.59,0.0,0.3,19.89,
2.0,"2019-01-14 14:40:44.000000","2019-01-14 14:59:38.000000",2.0,1.89,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
1.0,"2019-01-14 14:12:36.000000","2019-01-14 14:34:01.000000",2.0,1.8,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
2.0,"2019-01-14 14:41:13.000000","2019-01-14 14:54:51.000000",1.0,1.61,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-14 14:50:00.000000","2019-01-14 15:04:07.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-14 14:24:57.000000","2019-01-14 14:46:46.000000",6.0,1.15,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-14 14:49:41.000000","2019-01-14 15:06:50.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2.0,"2019-01-14 14:22:52.000000","2019-01-14 14:39:11.000000",5.0,1.71,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,0.62,0.0,0.3,12.92,
1.0,"2019-01-14 14:32:55.000000","2019-01-14 14:48:53.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-14 14:37:02.000000","2019-01-14 14:49:38.000000",1.0,1.35,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-14 14:01:48.000000","2019-01-14 14:15:08.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1.0,"2019-01-14 14:46:20.000000","2019-01-14 15:01:31.000000",0.0,1.7,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-14 14:05:59.000000","2019-01-14 14:22:42.000000",5.0,1.95,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,1.23,0.0,0.3,13.53,
2.0,"2019-01-14 14:25:29.000000","2019-01-14 14:48:28.000000",6.0,1.89,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
1.0,"2019-01-14 14:42:00.000000","2019-01-14 15:04:13.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2.0,"2019-01-14 14:58:07.000000","2019-01-14 15:15:41.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-14 15:54:58.000000","2019-01-14 16:13:30.000000",6.0,2.02,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2.0,"2019-01-14 15:49:37.000000","2019-01-14 15:59:50.000000",1.0,1.34,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-14 15:28:25.000000","2019-01-14 15:46:38.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1.0,"2019-01-14 15:01:21.000000","2019-01-14 15:14:43.000000",1.0,1.4,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-14 15:25:14.000000","2019-01-14 15:38:28.000000",1.0,2.8,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,1.84,0.0,0.3,14.14,
1.0,"2019-01-14 15:05:35.000000","2019-01-14 15:22:46.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-14 15:27:40.000000","2019-01-14 15:41:55.000000",1.0,1.54,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-14 15:04:33.000000","2019-01-14 15:21:31.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
2.0,"2019-01-14 15:49:07.000000","2019-01-14 16:08:18.000000",1.0,1.72,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1.0,"2019-01-14 16:03:43.000000","2019-01-14 16:13:52.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,1.5,0.0,0.3,12.3,
1.0,"2019-01-14 16:04:55.000000","2019-01-14 16:16:28.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-14 16:05:27.000000","2019-01-14 16:22:17.000000",5.0,2.37,1.0,N,161.0,246.0,1.0,12.5,1.0,0.5,2.0,0.0,0.3,16.3,
2.0,"2019-01-14 16:34:30.000000","2019-01-14 17:01:50.000000",1.0,2.43,1.0,N,161.0,246.0,1.0,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
2.0,"2019-01-14 16:27:28.000000","2019-01-14 16:35:55.000000",5.0,1.42,1.0,N,161.0,246.0,1.0,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-14 16:47:23.000000","2019-01-14 16:56:16.000000",1.0,1.59,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-14 16:19:27.000000","2019-01-14 16:39:55.000000",1.0,1.51,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,4.44,0.0,0.3,19.24,
1.0,"2019-01-14 16:03:33.000000","2019-01-14 16:22:54.000000",1.0,2.6,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,2.0,0.0,0.3,17.8,
1.0,"2019-01-14 16:09:49.000000","2019-01-14 16:26:27.000000",1.0,1.8,1.0,Y,161.0,246.0,1.0,11.5,1.0,0.5,3.33,0.0,0.3,16.63,
2.0,"2019-01-14 16:02:18.000000","2019-01-14 16:13:50.000000",1.0,1.64,1.0,N,161.0,246.0,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-14 16:26:44.000000","2019-01-14 16:51:40.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,15.5,1.0,0.5,3.0,0.0,0.3,20.3,
2.0,"2019-01-14 16:13:12.000000","2019-01-14 16:27:11.000000",1.0,1.82,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-14 14:54:58.000000","2019-01-14 15:08:36.000000",1.0,1.52,1.0,N,161.0,246.0,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-14 16:15:53.000000","2019-01-14 16:26:50.000000",1.0,1.33,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,2.58,0.0,0.3,12.88,
2.0,"2019-01-14 16:00:48.000000","2019-01-14 16:13:52.000000",1.0,1.16,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-14 16:21:14.000000","2019-01-14 16:43:27.000000",1.0,1.73,1.0,N,161.0,246.0,2.0,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2.0,"2019-01-14 16:40:37.000000","2019-01-14 17:01:55.000000",1.0,1.68,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1.0,"2019-01-14 16:10:17.000000","2019-01-14 16:29:08.000000",2.0,2.5,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
1.0,"2019-01-14 17:06:44.000000","2019-01-14 17:28:43.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,1.28,0.0,0.3,17.08,
1.0,"2019-01-14 17:52:05.000000","2019-01-14 18:03:35.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-14 17:09:50.000000","2019-01-14 17:22:56.000000",1.0,1.66,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-14 17:15:45.000000","2019-01-14 17:33:33.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2.0,"2019-01-14 17:21:02.000000","2019-01-14 17:40:14.000000",3.0,2.62,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-14 17:40:35.000000","2019-01-14 18:06:52.000000",1.0,1.68,1.0,N,161.0,246.0,1.0,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
2.0,"2019-01-14 16:59:51.000000","2019-01-14 17:11:29.000000",1.0,1.58,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-14 17:48:09.000000","2019-01-14 18:01:07.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-14 17:13:25.000000","2019-01-14 17:28:31.000000",4.0,1.31,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,1.84,0.0,0.3,16.09,
2.0,"2019-01-14 17:57:22.000000","2019-01-14 18:10:53.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-14 17:01:41.000000","2019-01-14 17:10:56.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
1.0,"2019-01-14 17:40:40.000000","2019-01-14 17:53:50.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,3.5,0.0,0.3,15.3,
2.0,"2019-01-14 17:18:35.000000","2019-01-14 17:31:07.000000",1.0,1.94,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
1.0,"2019-01-14 17:43:13.000000","2019-01-14 18:09:11.000000",2.0,4.0,1.0,N,161.0,246.0,1.0,18.5,1.0,0.5,4.05,0.0,0.3,24.35,
1.0,"2019-01-14 17:24:01.000000","2019-01-14 17:40:22.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,1.6,0.0,0.3,14.9,
2.0,"2019-01-14 18:03:53.000000","2019-01-14 18:16:21.000000",4.0,1.46,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
2.0,"2019-01-14 18:36:00.000000","2019-01-14 18:49:03.000000",4.0,1.56,1.0,N,161.0,246.0,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-14 18:40:16.000000","2019-01-14 18:53:50.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-14 18:10:12.000000","2019-01-14 18:23:36.000000",1.0,1.71,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,3.08,0.0,0.3,15.38,
2.0,"2019-01-14 18:31:31.000000","2019-01-14 18:47:44.000000",3.0,2.35,1.0,N,161.0,246.0,1.0,12.0,1.0,0.5,3.45,0.0,0.3,17.25,
1.0,"2019-01-14 18:03:50.000000","2019-01-14 18:21:14.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,1.0,0.0,0.3,14.3,
1.0,"2019-01-14 18:31:08.000000","2019-01-14 18:42:47.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-14 18:15:55.000000","2019-01-14 18:37:07.000000",1.0,2.26,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-14 18:26:49.000000","2019-01-14 18:41:11.000000",1.0,1.83,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,3.08,0.0,0.3,15.38,
