2.0,"2019-01-14 16:48:17.000000","2019-01-14 17:01:22.000000",5.0,1.31,1.0,N,246.0,164.0,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-14 16:13:25.000000","2019-01-14 16:23:15.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-14 16:20:11.000000","2019-01-14 16:35:17.000000",2.0,0.9,1.0,N,246.0,164.0,1.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 16:24:37.000000","2019-01-14 16:36:32.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-14 16:15:29.000000","2019-01-14 16:26:19.000000",1.0,1.29,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-14 16:44:38.000000","2019-01-14 16:54:07.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-14 16:05:11.000000","2019-01-14 16:11:53.000000",1.0,0.8,1.0,N,246.0,164.0,1.0,6.0,1.0,0.5,1.2,0.0,0.3,9.0,
2.0,"2019-01-14 17:08:30.000000","2019-01-14 17:14:41.000000",1.0,0.84,1.0,N,246.0,164.0,2.0,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-14 17:07:04.000000","2019-01-14 17:19:08.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1.0,"2019-01-14 17:56:11.000000","2019-01-14 18:07:03.000000",1.0,0.8,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,2.9,0.0,0.3,12.7,
1.0,"2019-01-14 17:12:38.000000","2019-01-14 17:21:20.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-14 17:42:41.000000","2019-01-14 17:58:40.000000",3.0,1.12,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-14 17:42:19.000000","2019-01-14 17:49:52.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-14 17:46:15.000000","2019-01-14 18:06:08.000000",5.0,1.99,1.0,N,246.0,164.0,2.0,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-14 17:28:51.000000","2019-01-14 17:41:55.000000",2.0,1.17,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-14 17:01:38.000000","2019-01-14 17:14:25.000000",1.0,1.59,1.0,N,246.0,164.0,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-14 17:20:51.000000","2019-01-14 17:31:14.000000",2.0,1.19,1.0,N,246.0,164.0,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-14 17:22:15.000000","2019-01-14 17:45:50.000000",1.0,1.82,1.0,N,246.0,164.0,1.0,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
2.0,"2019-01-14 17:09:11.000000","2019-01-15 16:49:00.000000",3.0,1.34,1.0,N,246.0,164.0,1.0,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-14 17:45:16.000000","2019-01-14 18:05:47.000000",1.0,1.39,1.0,N,246.0,164.0,1.0,13.5,1.0,0.5,3.82,0.0,0.3,19.12,
2.0,"2019-01-14 17:56:47.000000","2019-01-14 18:06:22.000000",1.0,0.88,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
1.0,"2019-01-14 17:03:07.000000","2019-01-14 17:13:09.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.5,0.0,0.3,10.8,
2.0,"2019-01-14 18:51:46.000000","2019-01-14 19:02:13.000000",1.0,1.58,1.0,N,246.0,164.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-14 18:23:48.000000","2019-01-14 18:34:34.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-14 18:12:42.000000","2019-01-14 18:37:55.000000",1.0,2.0,1.0,N,246.0,164.0,1.0,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
1.0,"2019-01-14 18:05:03.000000","2019-01-14 18:19:17.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-14 18:09:54.000000","2019-01-14 18:20:18.000000",1.0,1.26,1.0,N,246.0,164.0,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-14 18:24:26.000000","2019-01-14 18:39:27.000000",3.0,1.46,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-14 18:10:39.000000","2019-01-14 18:29:41.000000",1.0,1.36,1.0,N,246.0,164.0,1.0,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1.0,"2019-01-14 18:02:31.000000","2019-01-14 18:21:49.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1.0,"2019-01-14 18:59:41.000000","2019-01-14 19:09:25.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-14 18:05:14.000000","2019-01-14 18:15:48.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-14 18:54:30.000000","2019-01-14 19:04:12.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,1.4,0.0,0.3,10.7,
2.0,"2019-01-14 18:25:47.000000","2019-01-14 18:36:32.000000",6.0,1.53,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-14 18:48:16.000000","2019-01-14 19:02:38.000000",2.0,0.82,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
1.0,"2019-01-14 18:45:00.000000","2019-01-14 18:55:15.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.5,0.0,0.3,11.3,
2.0,"2019-01-14 18:44:33.000000","2019-01-14 18:53:31.000000",1.0,1.39,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-14 19:09:33.000000","2019-01-14 19:17:40.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-14 19:18:02.000000","2019-01-14 19:24:33.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,6.5,1.0,0.5,2.05,0.0,0.3,10.35,
2.0,"2019-01-14 19:13:04.000000","2019-01-14 19:20:17.000000",1.0,1.18,1.0,N,246.0,164.0,1.0,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-14 19:33:30.000000","2019-01-14 19:37:30.000000",1.0,0.8,1.0,N,246.0,164.0,1.0,5.0,1.0,0.5,0.5,0.0,0.3,7.3,
2.0,"2019-01-14 19:52:12.000000","2019-01-14 19:59:12.000000",1.0,0.91,1.0,N,246.0,164.0,1.0,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-14 19:28:27.000000","2019-01-14 19:33:31.000000",1.0,0.94,1.0,N,246.0,164.0,1.0,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-14 20:53:03.000000","2019-01-14 21:01:24.000000",1.0,1.19,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-14 20:25:58.000000","2019-01-14 20:38:31.000000",1.0,1.37,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
2.0,"2019-01-14 20:58:47.000000","2019-01-14 21:09:14.000000",3.0,1.75,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-14 20:41:22.000000","2019-01-14 20:50:00.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-14 21:10:17.000000","2019-01-14 21:16:43.000000",3.0,0.99,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-14 21:30:19.000000","2019-01-14 21:39:38.000000",5.0,1.86,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-14 21:55:16.000000","2019-01-14 22:01:06.000000",1.0,1.27,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2.0,"2019-01-14 22:28:48.000000","2019-01-14 22:32:25.000000",6.0,0.85,1.0,N,246.0,164.0,1.0,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2.0,"2019-01-14 22:39:45.000000","2019-01-14 22:48:19.000000",6.0,1.33,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-14 22:27:52.000000","2019-01-14 22:39:01.000000",1.0,1.78,1.0,N,246.0,164.0,1.0,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
1.0,"2019-01-14 22:04:00.000000","2019-01-14 22:14:52.000000",2.0,2.0,1.0,N,246.0,164.0,1.0,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-14 23:28:32.000000","2019-01-14 23:36:42.000000",6.0,1.52,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-14 23:55:00.000000","2019-01-15 00:06:30.000000",1.0,2.27,1.0,N,246.0,164.0,1.0,10.0,0.5,0.5,1.25,0.0,0.3,12.55,
2.0,"2019-01-14 23:45:01.000000","2019-01-14 23:52:38.000000",1.0,1.16,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-14 23:33:51.000000","2019-01-14 23:39:21.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2.0,"2019-01-14 23:21:23.000000","2019-01-14 23:28:50.000000",1.0,1.38,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2.0,"2019-01-14 23:10:25.000000","2019-01-14 23:21:27.000000",6.0,2.0,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-15 00:19:15.000000","2019-01-15 00:24:49.000000",5.0,0.88,1.0,N,246.0,164.0,1.0,5.5,0.5,0.5,0.68,0.0,0.3,7.48,
2.0,"2019-01-15 01:28:27.000000","2019-01-15 01:39:19.000000",2.0,1.77,1.0,N,246.0,164.0,1.0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1.0,"2019-01-15 04:26:04.000000","2019-01-15 04:30:56.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.0,0.5,0.5,0.73,0.0,0.3,8.03,
1.0,"2019-01-15 05:52:36.000000","2019-01-15 05:59:30.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.2,0.0,0.3,9.0,
1.0,"2019-01-15 07:34:04.000000","2019-01-15 07:49:12.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-15 07:15:23.000000","2019-01-15 07:30:03.000000",3.0,2.07,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
2.0,"2019-01-15 07:26:00.000000","2019-01-15 07:35:14.000000",1.0,1.65,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-15 07:34:59.000000","2019-01-15 07:43:43.000000",1.0,1.02,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-15 08:33:08.000000","2019-01-15 08:48:37.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-15 08:30:12.000000","2019-01-15 08:48:40.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,3.8,0.0,0.3,16.6,
1.0,"2019-01-15 08:51:42.000000","2019-01-15 09:13:16.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,4.55,0.0,0.3,19.85,
2.0,"2019-01-15 08:24:54.000000","2019-01-15 08:41:15.000000",1.0,1.64,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-15 09:04:24.000000","2019-01-15 09:27:18.000000",1.0,1.86,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
1.0,"2019-01-15 09:46:08.000000","2019-01-15 10:10:41.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2.0,"2019-01-15 09:40:57.000000","2019-01-15 10:09:04.000000",1.0,1.92,1.0,N,246.0,164.0,1.0,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1.0,"2019-01-15 10:32:02.000000","2019-01-15 10:57:33.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
1.0,"2019-01-15 10:05:36.000000","2019-01-15 10:23:22.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1.0,"2019-01-15 10:46:35.000000","2019-01-15 11:12:02.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1.0,"2019-01-15 10:22:08.000000","2019-01-15 10:47:34.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,15.5,0.0,0.5,2.45,0.0,0.3,18.75,
2.0,"2019-01-15 10:20:09.000000","2019-01-15 10:42:29.000000",6.0,1.1,1.0,N,246.0,164.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1.0,"2019-01-15 10:53:32.000000","2019-01-15 11:18:41.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2.0,"2019-01-15 10:37:34.000000","2019-01-15 10:54:14.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1.0,"2019-01-15 10:42:09.000000","2019-01-15 11:00:24.000000",1.0,1.1,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-15 10:46:56.000000","2019-01-15 11:01:51.000000",1.0,0.78,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1.0,"2019-01-15 10:37:01.000000","2019-01-15 11:03:55.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
1.0,"2019-01-15 11:32:07.000000","2019-01-15 11:52:33.000000",2.0,2.3,1.0,N,246.0,164.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-15 11:14:19.000000","2019-01-15 11:40:47.000000",1.0,1.47,1.0,N,246.0,164.0,1.0,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1.0,"2019-01-15 11:57:26.000000","2019-01-15 12:18:20.000000",1.0,1.1,1.0,N,246.0,164.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-15 11:46:56.000000","2019-01-15 12:09:54.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,14.0,0.0,0.5,2.22,0.0,0.3,17.02,
1.0,"2019-01-15 11:51:13.000000","2019-01-15 12:07:11.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-15 11:50:33.000000","2019-01-15 12:18:40.000000",1.0,1.02,1.0,N,246.0,164.0,1.0,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-15 11:29:33.000000","2019-01-15 11:47:14.000000",1.0,1.48,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2.0,"2019-01-15 11:49:48.000000","2019-01-15 12:08:43.000000",3.0,1.75,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-15 12:02:24.000000","2019-01-15 12:21:25.000000",2.0,0.98,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-15 11:04:36.000000","2019-01-15 11:25:04.000000",2.0,1.2,1.0,N,246.0,164.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-15 11:25:48.000000","2019-01-15 11:46:29.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2.0,"2019-01-15 11:07:18.000000","2019-01-15 11:26:09.000000",1.0,1.09,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-15 11:24:13.000000","2019-01-15 11:49:37.000000",1.0,2.0,1.0,N,246.0,164.0,1.0,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1.0,"2019-01-15 12:57:16.000000","2019-01-15 13:13:07.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2.0,"2019-01-15 12:08:34.000000","2019-01-15 12:28:09.000000",1.0,1.23,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-15 12:20:47.000000","2019-01-15 12:43:32.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1.0,"2019-01-15 12:08:48.000000","2019-01-15 12:32:48.000000",2.0,1.0,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2.0,"2019-01-15 12:44:57.000000","2019-01-15 13:00:42.000000",1.0,0.89,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-15 12:48:23.000000","2019-01-15 13:04:06.000000",1.0,1.07,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-15 12:26:25.000000","2019-01-15 12:43:36.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-15 09:07:22.000000","2019-01-15 09:25:38.000000",6.0,1.03,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-15 12:29:35.000000","2019-01-15 12:43:44.000000",1.0,0.98,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-15 12:13:35.000000","2019-01-15 12:34:22.000000",1.0,1.38,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-15 12:13:45.000000","2019-01-15 12:25:46.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-15 12:19:06.000000","2019-01-15 12:43:38.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,15.0,0.0,0.5,3.0,0.0,0.3,18.8,
1.0,"2019-01-15 12:47:05.000000","2019-01-15 12:56:46.000000",2.0,1.3,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-15 12:00:03.000000","2019-01-15 12:14:29.000000",3.0,1.42,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-15 12:57:25.000000","2019-01-15 13:16:02.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-15 12:54:38.000000","2019-01-15 13:05:44.000000",5.0,1.44,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-15 12:44:12.000000","2019-01-15 13:00:23.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-15 12:38:29.000000","2019-01-15 12:49:55.000000",0.0,1.1,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-15 12:48:52.000000","2019-01-15 13:10:51.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,13.5,0.0,0.5,0.15,0.0,0.3,14.45,
1.0,"2019-01-15 12:47:45.000000","2019-01-15 13:06:57.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-15 12:04:50.000000","2019-01-15 12:17:02.000000",1.0,1.26,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-15 13:50:25.000000","2019-01-15 14:02:53.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
1.0,"2019-01-15 13:23:18.000000","2019-01-15 13:33:33.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
1.0,"2019-01-15 13:59:34.000000","2019-01-15 14:11:59.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2.0,"2019-01-15 13:09:45.000000","2019-01-15 13:22:04.000000",1.0,0.98,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-15 13:12:55.000000","2019-01-15 13:31:34.000000",1.0,1.23,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2.0,"2019-01-15 13:10:11.000000","2019-01-15 13:25:38.000000",6.0,0.97,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-15 13:16:44.000000","2019-01-15 13:27:05.000000",2.0,0.4,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-15 13:08:55.000000","2019-01-15 13:21:31.000000",6.0,1.35,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-15 13:06:49.000000","2019-01-15 13:16:06.000000",5.0,1.1,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-15 13:52:53.000000","2019-01-15 14:12:06.000000",1.0,1.44,1.0,N,246.0,164.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-15 13:07:40.000000","2019-01-15 13:23:44.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2.0,"2019-01-15 13:49:22.000000","2019-01-15 14:04:56.000000",2.0,1.21,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-15 13:27:19.000000","2019-01-15 13:38:12.000000",5.0,1.21,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-15 13:17:39.000000","2019-01-15 13:33:50.000000",1.0,1.45,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-15 13:24:07.000000","2019-01-15 13:38:14.000000",1.0,1.14,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,1.54,0.0,0.3,11.84,
1.0,"2019-01-15 13:01:30.000000","2019-01-15 13:15:06.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
4.0,"2019-01-15 13:36:18.000000","2019-01-15 13:46:59.000000",1.0,1.55,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-15 13:21:08.000000","2019-01-15 13:35:21.000000",1.0,2.34,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-15 13:40:19.000000","2019-01-15 13:59:48.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,4.0,0.0,0.3,16.8,
2.0,"2019-01-15 13:16:20.000000","2019-01-15 13:34:06.000000",5.0,1.2,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-15 13:00:47.000000","2019-01-15 13:21:56.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1.0,"2019-01-15 13:15:18.000000","2019-01-15 13:28:04.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
1.0,"2019-01-15 14:43:14.000000","2019-01-15 14:57:42.000000",1.0,1.4,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-15 14:52:40.000000","2019-01-15 15:03:18.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-15 14:38:05.000000","2019-01-15 14:55:53.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-15 14:22:17.000000","2019-01-15 14:40:45.000000",1.0,1.54,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-15 14:06:28.000000","2019-01-15 14:15:37.000000",1.0,0.98,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1.0,"2019-01-15 14:15:48.000000","2019-01-15 14:27:32.000000",2.0,1.4,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2.0,"2019-01-15 14:08:20.000000","2019-01-15 14:27:26.000000",1.0,2.23,1.0,N,246.0,164.0,1.0,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2.0,"2019-01-15 15:00:48.000000","2019-01-15 15:14:34.000000",1.0,1.39,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1.0,"2019-01-15 14:23:36.000000","2019-01-15 14:46:25.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2.0,"2019-01-15 14:26:19.000000","2019-01-15 14:41:06.000000",1.0,1.25,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-15 14:29:06.000000","2019-01-15 14:49:22.000000",2.0,1.21,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
